,Gender,Degree,Internet connectivity issues,Area,Lecture Modes,Online learning content quality,Class interaction with instructors,Personalized Interaction with instructors,Level of interaction with your batchmates?,Motivation,Work-life balance,Study environment,Stress levels,Online examination experience,Study hours,grades
1,Male,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos, Doubt sessions",Very bad,Few,None,Low,1,1,Noisy,4,Good,5,8.9
2,Male,Undergraduate,Moderate,Urban,"Live Session, Recorded Videos",Moderate,Most,Few,Moderate,2,2,Noisy,4,Bad,7,7.6
3,Female,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos, Doubt sessions",Moderate,Few,Few,Low,2,3,Noisy,3,Moderate,6,8.1
4,Male,Undergraduate,Moderate,Rural,Live Session,Good,Most,Few,Low,2,2,Quiet,2,Bad,4,6.6
5,Male,Postgraduate,Rarely,Urban,Live Session,Moderate,Few,Few,Low,1,1,Noisy,2,Bad,2,6.9
6,Male,Undergraduate,Moderate,Rural,"Live Session, Recorded Videos, Doubt sessions",Good,Few,None,Low,3,3,Noisy,4,Bad,6,8.1
7,Male,Postgraduate,Very often,Rural,Live Session,Very bad,Few,Few,Low,2,1,Noisy,5,Bad,10,8.1
8,Female,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos",Moderate,Few,Few,Low,1,2,Noisy,4,Bad,4,7
9,Female,Undergraduate,Moderate,Urban,"Live Session, Recorded Videos, Doubt sessions",Moderate,Most,Most,Moderate,2,3,Noisy,3,Moderate,8,7.5
10,Male,Postgraduate,Rarely,Rural,Live Session,Moderate,Few,None,Low,1,1,Noisy,5,Moderate,8,8
11,Male,Postgraduate,Moderate,Rural,"Live Session, Recorded Videos, Doubt sessions",Good,Few,None,Low,1,2,Noisy,4,Bad,4,7.6
12,Male,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos, Doubt sessions",Moderate,Most,None,Moderate,4,1,Quiet,5,Bad,10,7.4
13,Female,Undergraduate,Moderate,Urban,"Live Session, Recorded Videos, Doubt sessions",Moderate,Few,Few,Moderate,1,2,Noisy,2,Moderate,9,8.6
14,Male,Undergraduate,Rarely,Urban,Live Session,Moderate,Few,Few,Low,2,2,Noisy,4,Moderate,4.5,7.5
15,Male,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos",Good,Few,Few,Low,1,2,Quiet,4,Bad,8,7.7
16,Male,Undergraduate,Moderate,Rural,Live Session,Good,Most,None,Low,1,2,Quiet,2,Bad,7,7.5
17,Female,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos, Doubt sessions",Moderate,Most,Most,Low,3,3,Noisy,4,Bad,4,7.2
18,Male,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos, Doubt sessions",Bad,Few,None,Low,1,2,Noisy,2,Moderate,6,7.5
19,Male,Postgraduate,Very often,Rural,"Live Session, Recorded Videos",Very bad,Few,None,Low,2,4,Quiet,3,Bad,5,6.9
20,Male,Postgraduate,Very often,Rural,"Live Session, Recorded Videos",Very bad,Few,None,Low,1,1,Noisy,5,Moderate,10,8.2
21,Male,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos",Bad,Most,Few,Low,3,4,Quiet,2,Moderate,6,7.8
22,Male,Postgraduate,Rarely,Urban,Doubt sessions,Good,Most,Most,Moderate,3,3,Quiet,3,Moderate,10,8.5
23,Male,Undergraduate,Very often,Rural,"Live Session, Recorded Videos",Moderate,Few,Few,Low,3,3,Noisy,3,Moderate,5,7.8
24,Female,Undergraduate,Rarely,Urban,"Live Session, Recorded Videos, Doubt sessions",Good,Few,Few,Moderate,3,4,Quiet,3,Moderate,10,8.4
